id,time,updated,place,magnitude,magnitude_type,longitude,latitude,depth_km,felt,cdi,mmi,alert,status,tsunami,sig,net,type,title,url
nc75386286,2026-06-29 10:38:53.590000+00:00,2026-06-29 10:42:46.410000+00:00,"8 km WNW of Cobb, CA",1.54,md,-122.808166503906,38.8366661071777,1.97000002861023,,,,,automatic,0,36,nc,earthquake,"M 1.5 - 8 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386286
tx2026mrkdrd,2026-06-29 10:38:26.137000+00:00,2026-06-29 21:50:11.184000+00:00,"12 km SSW of Jal, New Mexico",1.1,ml,-103.244,32.011,6.5356,,,,,reviewed,0,19,tx,earthquake,"M 1.1 - 12 km SSW of Jal, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mrkdrd
av94277643,2026-06-29 10:34:33.420000+00:00,2026-06-30 02:06:30.900000+00:00,"67 km WSW of Nikolski, Alaska",1.16,ml,-169.7605,52.6756666666667,7.55,,,,,reviewed,0,21,av,earthquake,"M 1.2 - 67 km WSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277643
pr2026180000,2026-06-29 10:31:04.600000+00:00,2026-06-29 11:57:08.040000+00:00,"143 km NNE of Cruz Bay, U.S. Virgin Islands",3.89,md,-64.4973,19.6011,36.0,,,,,reviewed,0,233,pr,earthquake,"M 3.9 - 143 km NNE of Cruz Bay, U.S. Virgin Islands",https://earthquake.usgs.gov/earthquakes/eventpage/pr2026180000
av94277628,2026-06-29 10:26:40.770000+00:00,2026-06-30 02:03:29.740000+00:00,"38 km WNW of Adak, Alaska",0.06,ml,-177.178833333333,51.9638333333333,4.05,,,,,reviewed,0,0,av,earthquake,"M 0.1 - 38 km WNW of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277628
av93062819,2026-06-29 10:25:52.810000+00:00,2026-06-30 02:00:29.460000+00:00,"67 km WSW of Nikolski, Alaska",0.93,ml,-169.758,52.6758333333333,7.14,,,,,reviewed,0,13,av,earthquake,"M 0.9 - 67 km WSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av93062819
nc75386276,2026-06-29 10:25:11.820000+00:00,2026-06-29 10:26:50.466000+00:00,"7 km NW of The Geysers, CA",1.08,md,-122.813835144043,38.8213348388672,2.76999998092651,,,,,automatic,0,18,nc,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386276
aka2026mtktkg,2026-06-29 10:24:43.963000+00:00,2026-06-29 10:26:08.147000+00:00,"8 km NW of Beluga, Alaska",1.6,ml,-151.174,61.207,64.6,,,,,automatic,0,39,ak,earthquake,"M 1.6 - 8 km NW of Beluga, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026mtktkg
av94277618,2026-06-29 10:21:44.840000+00:00,2026-06-30 01:37:58.180000+00:00,"69 km WSW of Nikolski, Alaska",1.4,ml,-169.774333333333,52.6558333333333,8.85,,,,,reviewed,0,30,av,earthquake,"M 1.4 - 69 km WSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277618
av93062814,2026-06-29 10:20:48.380000+00:00,2026-06-30 01:52:28.980000+00:00,"67 km WSW of Nikolski, Alaska",1.38,ml,-169.756333333333,52.6711666666667,6.9,,,,,reviewed,0,29,av,earthquake,"M 1.4 - 67 km WSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av93062814
aka2026mtkowu,2026-06-29 10:19:31.248000+00:00,2026-06-30 12:24:15.649000+00:00,"4 km SSE of Elmendorf Air Force Base, Alaska",3.2,ml,-149.611,61.214,24.5,23.0,3.2,2.776,,automatic,0,165,ak,earthquake,"M 3.2 - 4 km SSE of Elmendorf Air Force Base, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026mtkowu
tx2026mrjhxj,2026-06-29 10:13:07.392000+00:00,2026-06-29 15:07:48.639000+00:00,"25 km NE of Crane, Texas",1.4,ml,-102.194,31.585,5.3955,,,,,reviewed,0,30,tx,earthquake,"M 1.4 - 25 km NE of Crane, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mrjhxj
tx2026mrjfje,2026-06-29 10:11:34.425000+00:00,2026-06-29 16:19:00.994000+00:00,"24 km SW of Coyanosa, Texas",1.6,ml,-103.21,31.062,8.8171,,,,,reviewed,0,39,tx,earthquake,"M 1.6 - 24 km SW of Coyanosa, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mrjfje
aka2026mtkaea,2026-06-29 10:02:31.601000+00:00,2026-06-30 01:33:27.850000+00:00,"85 km NNW of Karluk, Alaska",1.3,ml,-154.946,58.287,5.0,,,,,automatic,0,26,ak,earthquake,"M 1.3 - 85 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026mtkaea
tx2026mriqiy,2026-06-29 09:53:18.530000+00:00,2026-06-29 12:22:28.534000+00:00,"17 km SSE of Ackerly, Texas",1.3,ml,-101.637,32.383,5.5908,,,,,reviewed,0,26,tx,earthquake,"M 1.3 - 17 km SSE of Ackerly, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mriqiy
aka2026mtjqto,2026-06-29 09:51:41.057000+00:00,2026-06-29 12:28:18.040000+00:00,"4 km S of Elmendorf Air Force Base, Alaska",2.6,ml,-149.648,61.214,15.5,2.0,2.7,,,automatic,0,105,ak,earthquake,"M 2.6 - 4 km S of Elmendorf Air Force Base, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026mtjqto
tx2026mridzw,2026-06-29 09:38:34.553000+00:00,2026-06-29 17:20:09.599000+00:00,"34 km ENE of McKinney Acres, Texas",0.6,ml,-102.171,32.374,8.4717,,,,,reviewed,0,6,tx,earthquake,"M 0.6 - 34 km ENE of McKinney Acres, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mridzw
av94277518,2026-06-29 09:33:34.680000+00:00,2026-06-30 01:24:57.310000+00:00,"21 km N of Atka, Alaska",-0.09,ml,-174.145166666667,52.3818333333333,7.73,,,,,reviewed,0,0,av,earthquake,"M -0.1 - 21 km N of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277518
tx2026mrhxuj,2026-06-29 09:31:13.168000+00:00,2026-06-29 11:25:29.183000+00:00,"55 km S of Whites City, New Mexico",2.1,ml,-104.344,31.676,6.0999,,,,,reviewed,0,68,tx,earthquake,"M 2.1 - 55 km S of Whites City, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mrhxuj
tx2026mrhwtb,2026-06-29 09:30:05.641000+00:00,2026-06-29 10:15:16.209000+00:00,"55 km S of Whites City, New Mexico",1.7,ml,-104.345,31.672,6.3049,,,,,reviewed,0,44,tx,earthquake,"M 1.7 - 55 km S of Whites City, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mrhwtb
nc75386271,2026-06-29 09:21:43.730000+00:00,2026-06-29 09:23:19.927000+00:00,"8 km NW of The Geysers, CA",0.89,md,-122.814331054688,38.829833984375,1.87000000476837,,,,,automatic,0,12,nc,earthquake,"M 0.9 - 8 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386271
uu80007578,2026-06-29 09:19:03.650000+00:00,2026-06-29 18:43:34.650000+00:00,"11 km WNW of Hooper, Utah",0.55,md,-112.240666666667,41.2111666666667,2.62,,,,,reviewed,0,5,uu,earthquake,"M 0.6 - 11 km WNW of Hooper, Utah",https://earthquake.usgs.gov/earthquakes/eventpage/uu80007578
av94277473,2026-06-29 09:12:50.680000+00:00,2026-06-30 01:15:27.700000+00:00,"57 km WSW of Nikolski, Alaska",0.64,ml,-169.691166666667,52.8311666666667,12.07,,,,,reviewed,0,6,av,earthquake,"M 0.6 - 57 km WSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277473
pr71521908,2026-06-29 08:54:03.530000+00:00,2026-06-29 11:08:45.220000+00:00,"5 km SW of Tallaboa, Puerto Rico",2.02,md,-66.757,17.9615,12.15,,,,,reviewed,0,63,pr,earthquake,"M 2.0 - 5 km SW of Tallaboa, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71521908
nc75386266,2026-06-29 08:51:03.430000+00:00,2026-06-29 08:52:39.823000+00:00,"7 km NW of The Geysers, CA",1.08,md,-122.816833496094,38.8183326721191,2.74000000953674,,,,,automatic,0,18,nc,earthquake,"M 1.1 - 7 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386266
tx2026mrggfb,2026-06-29 08:40:38.949000+00:00,2026-06-29 15:15:59.462000+00:00,"4 km SSE of Falls City, Texas",1.0,ml,-98.002,28.946,8.4586,,,,,reviewed,0,15,tx,earthquake,"M 1.0 - 4 km SSE of Falls City, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mrggfb
hv74993352,2026-06-29 08:40:30.090000+00:00,2026-06-29 08:44:01.150000+00:00,"1 km NNE of Volcano, Hawaii",1.72,md,-155.229827880859,19.4531669616699,27.0200004577637,,,,,automatic,0,46,hv,earthquake,"M 1.7 - 1 km NNE of Volcano, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74993352
uu80143641,2026-06-29 08:36:16.050000+00:00,2026-06-29 13:49:55.950000+00:00,"5 km E of Heber City, Utah",1.83,ml,-111.348333333333,40.4998333333333,11.47,,,,,reviewed,0,52,uu,earthquake,"M 1.8 - 5 km E of Heber City, Utah",https://earthquake.usgs.gov/earthquakes/eventpage/uu80143641
nn00920900,2026-06-29 08:33:32.232000+00:00,2026-07-01 21:40:57.438000+00:00,"17 km NNW of Indian Springs, Nevada",1.66,ml,-115.7474,36.7178,5.2924,,,,,reviewed,0,42,nn,earthquake,"M 1.7 - 17 km NNW of Indian Springs, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00920900
uw714037601,2026-06-29 08:32:18.720000+00:00,2026-06-30 17:15:05.330000+00:00,"1 km ESE of Easton, Washington",0.93,ml,-121.160333333333,47.233,4.95,,,,,reviewed,0,13,uw,earthquake,"M 0.9 - 1 km ESE of Easton, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw714037601
nc75386256,2026-06-29 08:27:10.680000+00:00,2026-06-29 08:28:49.579000+00:00,"10 km NW of The Geysers, CA",0.21,md,-122.837501525879,38.8390007019043,1.9099999666214,,,,,automatic,0,1,nc,earthquake,"M 0.2 - 10 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386256
av94277408,2026-06-29 08:20:07.440000+00:00,2026-06-29 20:07:39.380000+00:00,"154 km W of Adak, Alaska",0.86,ml,-178.867666666667,51.75,14.4,,,,,reviewed,0,11,av,earthquake,"M 0.9 - 154 km W of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277408
nc75386251,2026-06-29 08:18:35.550000+00:00,2026-06-29 08:20:14.716000+00:00,"10 km ESE of Cloverdale, CA",0.91,md,-122.917663574219,38.7691650390625,6.01000022888184,,,,,automatic,0,13,nc,earthquake,"M 0.9 - 10 km ESE of Cloverdale, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386251
hv74993327,2026-06-29 08:15:21.620000+00:00,2026-06-29 08:18:51.130000+00:00,"2 km N of Volcano, Hawaii",1.76,md,-155.234329223633,19.4621658325195,27.3899993896484,,,,,automatic,0,48,hv,earthquake,"M 1.8 - 2 km N of Volcano, Hawaii",https://earthquake.usgs.gov/earthquakes/eventpage/hv74993327
av93062809,2026-06-29 08:14:23.740000+00:00,2026-06-30 01:11:26.410000+00:00,"67 km WSW of Nikolski, Alaska",0.65,ml,-169.7665,52.6858333333333,8.78,,,,,reviewed,0,6,av,earthquake,"M 0.7 - 67 km WSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av93062809
av94277388,2026-06-29 08:14:11.240000+00:00,2026-06-29 20:05:39.140000+00:00,"147 km W of Adak, Alaska",0.51,ml,-178.769166666667,51.8023333333333,7.83,,,,,reviewed,0,4,av,earthquake,"M 0.5 - 147 km W of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277388
av94277358,2026-06-29 08:05:01.690000+00:00,2026-06-29 20:03:38.920000+00:00,"146 km W of Adak, Alaska",0.78,ml,-178.754666666667,51.7836666666667,9.45,,,,,reviewed,0,9,av,earthquake,"M 0.8 - 146 km W of Adak, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277358
av94277353,2026-06-29 08:03:14.120000+00:00,2026-06-30 01:02:25.860000+00:00,"68 km WSW of Nikolski, Alaska",1.11,ml,-169.775,52.6796666666667,11.02,,,,,reviewed,0,19,av,earthquake,"M 1.1 - 68 km WSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277353
nc75386246,2026-06-29 08:00:05.920000+00:00,2026-06-29 08:01:43.355000+00:00,"6 km NW of The Geysers, CA",0.75,md,-122.801170349121,38.816333770752,2.48000001907349,,,,,automatic,0,9,nc,earthquake,"M 0.8 - 6 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386246
nc75386241,2026-06-29 07:55:31.210000+00:00,2026-06-29 07:57:08.376000+00:00,"7 km WNW of Cobb, CA",0.7,md,-122.806831359863,38.8359985351562,2.23000001907349,,,,,automatic,0,8,nc,earthquake,"M 0.7 - 7 km WNW of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386241
us6000t8xq,2026-06-29 07:38:27.562000+00:00,2026-06-29 12:35:25.040000+00:00,off the coast of Central America,5.1,mww,-84.3832,2.302,10.0,,,,,reviewed,0,400,us,earthquake,M 5.1 - off the coast of Central America,https://earthquake.usgs.gov/earthquakes/eventpage/us6000t8xq
uw714037581,2026-06-29 07:37:44.620000+00:00,2026-06-30 17:09:09+00:00,"22 km N of Winthrop, Washington",1.05,ml,-120.218333333333,48.6835,13.4,,,,,reviewed,0,17,uw,earthquake,"M 1.1 - 22 km N of Winthrop, Washington",https://earthquake.usgs.gov/earthquakes/eventpage/uw714037581
us6000t8xr,2026-06-29 07:36:09.992000+00:00,2026-06-29 09:12:06.040000+00:00,"213 km SE of Vilyuchinsk, Russia",4.6,mb,160.1889,51.3546,10.0,,,,,reviewed,0,326,us,earthquake,"M 4.6 - 213 km SE of Vilyuchinsk, Russia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000t8xr
av93062804,2026-06-29 07:35:27.820000+00:00,2026-06-30 00:50:55.190000+00:00,"67 km WSW of Nikolski, Alaska",1.67,ml,-169.754166666667,52.6643333333333,6.62,,,,,reviewed,0,43,av,earthquake,"M 1.7 - 67 km WSW of Nikolski, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av93062804
nn00920893,2026-06-29 07:23:20.377000+00:00,2026-07-01 21:24:57.906000+00:00,"17 km SE of Silver Springs, Nevada",2.52,ml,-119.0624,39.3154,7.4629,,,,,reviewed,0,98,nn,earthquake,"M 2.5 - 17 km SE of Silver Springs, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00920893
av94277263,2026-06-29 07:22:55.450000+00:00,2026-06-30 00:46:24.860000+00:00,"65 km W of Tyonek, Alaska",0.26,ml,-152.341333333333,61.0313333333333,11.1,,,,,reviewed,0,1,av,earthquake,"M 0.3 - 65 km W of Tyonek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277263
nn00920892,2026-06-29 07:22:55.280000+00:00,2026-06-29 07:25:05.082000+00:00,"15 km SE of Silver Springs, Nevada",1.87,ml,-119.0821,39.335,13.4187,,,,,automatic,0,54,nn,earthquake,"M 1.9 - 15 km SE of Silver Springs, Nevada",https://earthquake.usgs.gov/earthquakes/eventpage/nn00920892
us6000t8xp,2026-06-29 07:19:50.329000+00:00,2026-06-29 08:41:23.040000+00:00,"131 km E of Bitung, Indonesia",4.6,mb,126.2952,1.285,35.0,,,,,reviewed,0,326,us,earthquake,"M 4.6 - 131 km E of Bitung, Indonesia",https://earthquake.usgs.gov/earthquakes/eventpage/us6000t8xp
nm60623916,2026-06-29 07:05:42.550000+00:00,2026-07-01 18:21:13.288000+00:00,"6 km NE of West Salem, Illinois",3.51,md,-87.96,38.5628333333333,18.96,392.0,4.1,3.649,,reviewed,0,350,nm,earthquake,"M 3.5 - 6 km NE of West Salem, Illinois",https://earthquake.usgs.gov/earthquakes/eventpage/nm60623916
aka2026mtechx,2026-06-29 07:05:00.210000+00:00,2026-06-30 00:41:54.550000+00:00,"52 km W of Tyonek, Alaska",1.2,ml,-152.096,61.025,37.5,,,,,automatic,0,22,ak,earthquake,"M 1.2 - 52 km W of Tyonek, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026mtechx
uu80143636,2026-06-29 07:02:05.900000+00:00,2026-06-29 13:40:13.650000+00:00,"20 km NE of Tabiona, Utah",1.42,ml,-110.543666666667,40.4863333333333,10.26,,,,,reviewed,0,31,uu,earthquake,"M 1.4 - 20 km NE of Tabiona, Utah",https://earthquake.usgs.gov/earthquakes/eventpage/uu80143636
mb90201043,2026-06-29 07:01:11.190000+00:00,2026-06-30 20:13:24.710000+00:00,"42 km WNW of Augusta, Montana",1.3,ml,-112.946666666667,47.5711666666667,-0.35,,,,,reviewed,0,26,mb,earthquake,"M 1.3 - 42 km WNW of Augusta, Montana",https://earthquake.usgs.gov/earthquakes/eventpage/mb90201043
ci41497640,2026-06-29 06:58:36.210000+00:00,2026-06-29 07:09:23.550000+00:00,"19 km ESE of Anza, CA",1.3,ml,-116.484166666667,33.4971666666667,3.06,,,,,automatic,0,26,ci,earthquake,"M 1.3 - 19 km ESE of Anza, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497640
us6000t8xk,2026-06-29 06:54:16.912000+00:00,2026-06-29 08:19:44.040000+00:00,"Volcano Islands, Japan region",4.5,mb,142.2351,22.9945,179.368,,,,,reviewed,0,312,us,earthquake,"M 4.5 - Volcano Islands, Japan region",https://earthquake.usgs.gov/earthquakes/eventpage/us6000t8xk
ci41497632,2026-06-29 06:49:36.060000+00:00,2026-06-29 13:52:49.476000+00:00,"6 km SSW of Redlands, CA",0.51,ml,-117.2145,34.0113333333333,6.87,,,,,reviewed,0,4,ci,earthquake,"M 0.5 - 6 km SSW of Redlands, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497632
ci41497624,2026-06-29 06:42:53.930000+00:00,2026-06-29 13:53:15.415000+00:00,"18 km WSW of Johannesburg, CA",1.51,ml,-117.8095,35.3001666666667,7.48,,,,,reviewed,0,35,ci,earthquake,"M 1.5 - 18 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497624
nc75386226,2026-06-29 06:20:02.890000+00:00,2026-06-29 11:13:34.301000+00:00,"3 km E of Alameda, CA",0.79,md,-122.202833333333,37.7646666666667,5.75,,,,,reviewed,0,10,nc,earthquake,"M 0.8 - 3 km E of Alameda, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386226
ci41497616,2026-06-29 06:18:46.590000+00:00,2026-06-30 04:54:45.241000+00:00,"14 km NE of Ojai, CA",1.31,ml,-119.156,34.5503333333333,-0.45,,,,,reviewed,0,26,ci,earthquake,"M 1.3 - 14 km NE of Ojai, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497616
nc75386221,2026-06-29 06:13:24.610000+00:00,2026-06-29 06:14:59.766000+00:00,"8 km NW of The Geysers, CA",0.88,md,-122.814163208008,38.8311653137207,1.53999996185303,,,,,automatic,0,12,nc,earthquake,"M 0.9 - 8 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386221
ci41497608,2026-06-29 05:57:34.590000+00:00,2026-06-29 13:53:14.414000+00:00,"18 km WSW of Johannesburg, CA",1.71,ml,-117.807666666667,35.2986666666667,7.62,,,,,reviewed,0,45,ci,earthquake,"M 1.7 - 18 km WSW of Johannesburg, CA",https://earthquake.usgs.gov/earthquakes/eventpage/ci41497608
pr71521898,2026-06-29 05:54:10.360000+00:00,2026-06-29 11:20:15.540000+00:00,"2 km SE of Tallaboa, Puerto Rico",2.58,md,-66.7011666666667,17.9821666666667,10.28,,,,,reviewed,0,102,pr,earthquake,"M 2.6 - 2 km SE of Tallaboa, Puerto Rico",https://earthquake.usgs.gov/earthquakes/eventpage/pr71521898
av94277093,2026-06-29 05:52:52.450000+00:00,2026-06-30 00:18:23.230000+00:00,"12 km N of Atka, Alaska",0.46,ml,-174.196833333333,52.3086666666667,2.07,,,,,reviewed,0,3,av,earthquake,"M 0.5 - 12 km N of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277093
tx2026mranwh,2026-06-29 05:51:59.453000+00:00,2026-06-30 15:23:14.225000+00:00,"12 km SSW of Jal, New Mexico",1.1,ml,-103.228,32.006,6.1768,,,,,reviewed,0,19,tx,earthquake,"M 1.1 - 12 km SSW of Jal, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mranwh
aka2026mtbqdl,2026-06-29 05:51:03.512000+00:00,2026-06-29 05:53:38.526000+00:00,"60 km E of Pedro Bay, Alaska",1.8,ml,-153.026,59.758,106.5,,,,,automatic,0,50,ak,earthquake,"M 1.8 - 60 km E of Pedro Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026mtbqdl
aka2026mtbobp,2026-06-29 05:48:40.691000+00:00,2026-06-30 00:15:23.890000+00:00,"15 km W of Ivanof Bay, Alaska",1.8,ml,-159.735,55.918,12.9,,,,,automatic,0,50,ak,earthquake,"M 1.8 - 15 km W of Ivanof Bay, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026mtbobp
tx2026mrantn,2026-06-29 05:48:27.806000+00:00,2026-06-29 08:50:37.599000+00:00,"34 km SE of Malaga, New Mexico",1.6,ml,-103.819,31.999,7.8815,,,,,reviewed,0,39,tx,earthquake,"M 1.6 - 34 km SE of Malaga, New Mexico",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mrantn
nc75386211,2026-06-29 05:47:06.020000+00:00,2026-06-29 05:48:43.404000+00:00,"2 km NNW of The Geysers, CA",0.73,md,-122.762168884277,38.7903327941895,0.360000014305115,,,,,automatic,0,8,nc,earthquake,"M 0.7 - 2 km NNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386211
tx2026mradcx,2026-06-29 05:38:26.946000+00:00,2026-06-29 11:04:13.858000+00:00,"37 km NW of Stanton, Texas",1.1,ml,-102.091,32.352,8.2764,,,,,reviewed,0,19,tx,earthquake,"M 1.1 - 37 km NW of Stanton, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mradcx
nc75386206,2026-06-29 05:37:56.990000+00:00,2026-06-29 05:39:34.499000+00:00,"10 km WNW of The Geysers, CA",1.07,md,-122.855163574219,38.8264999389648,2.5699999332428,,,,,automatic,0,18,nc,earthquake,"M 1.1 - 10 km WNW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386206
av94277063,2026-06-29 05:36:09.330000+00:00,2026-06-30 00:11:22.620000+00:00,"77 km NW of Ninilchik, Alaska",-0.59,ml,-152.742333333333,60.4918333333333,3.06,,,,,reviewed,0,0,av,earthquake,"M -0.6 - 77 km NW of Ninilchik, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94277063
nc75386201,2026-06-29 05:26:14.810000+00:00,2026-06-29 05:27:50.652000+00:00,"6 km W of Cobb, CA",0.95,md,-122.788330078125,38.826831817627,1.85000002384186,,,,,automatic,0,14,nc,earthquake,"M 1.0 - 6 km W of Cobb, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386201
tx2026mqzpph,2026-06-29 05:20:21.212000+00:00,2026-06-29 17:35:43.498000+00:00,"18 km S of Lindsay, Texas",1.2,ml,-103.504,31.202,3.9722,,,,,reviewed,0,22,tx,earthquake,"M 1.2 - 18 km S of Lindsay, Texas",https://earthquake.usgs.gov/earthquakes/eventpage/tx2026mqzpph
aka2026mtahal,2026-06-29 05:10:35.081000+00:00,2026-06-29 05:12:12.054000+00:00,"17 km WNW of Aleneva, Alaska",1.6,ml,-153.171,58.139,48.1,,,,,automatic,0,39,ak,earthquake,"M 1.6 - 17 km WNW of Aleneva, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026mtahal
aka2026mtaaxl,2026-06-29 05:03:33.081000+00:00,2026-06-29 10:59:14.040000+00:00,"21 km NNE of Sterling, Alaska",2.8,ml,-150.583,60.71,58.5,2.0,1.0,,,automatic,0,121,ak,earthquake,"M 2.8 - 21 km NNE of Sterling, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/aka2026mtaaxl
av94276993,2026-06-29 05:02:09.210000+00:00,2026-06-30 00:03:53.130000+00:00,"19 km NNE of Atka, Alaska",-0.11,ml,-174.122833333333,52.361,5.76,,,,,reviewed,0,0,av,earthquake,"M -0.1 - 19 km NNE of Atka, Alaska",https://earthquake.usgs.gov/earthquakes/eventpage/av94276993
nc75386196,2026-06-29 04:55:50.590000+00:00,2026-06-29 04:57:29.124000+00:00,"8 km NW of The Geysers, CA",0.85,md,-122.815498352051,38.8311653137207,1.22000002861023,,,,,automatic,0,11,nc,earthquake,"M 0.9 - 8 km NW of The Geysers, CA",https://earthquake.usgs.gov/earthquakes/eventpage/nc75386196
uu80143631,2026-06-29 04:49:30.680000+00:00,2026-06-29 13:29:10.480000+00:00,"10 km WNW of Hiawatha, Utah",1.1,ml,-111.122666666667,39.5173333333333,3.03,,,,,reviewed,0,19,uu,earthquake,"M 1.1 - 10 km WNW of Hiawatha, Utah",https://earthquake.usgs.gov/earthquakes/eventpage/uu80143631
